City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
elmendorf air force base,25.7743,-80.1937,303.16,79,40,220,US,1723087068
da lat,25.7743,-80.1937,303.16,79,40,220,US,1723087068
afaahiti,25.7743,-80.1937,303.16,79,40,220,US,1723087068
hermanus,25.7743,-80.1937,303.16,79,40,220,US,1723087068
gurupi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
atar,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ta`u,25.7743,-80.1937,303.16,79,40,220,US,1723087068
wailua homesteads,25.7743,-80.1937,303.16,79,40,220,US,1723087068
san pedro,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mezgor'e,25.7743,-80.1937,303.16,79,40,220,US,1723087068
aldan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
guiren,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mineros,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ribas do rio pardo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nagqu,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port elizabeth,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kone,25.7743,-80.1937,303.16,79,40,220,US,1723087068
alzamay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sao joao da barra,25.7743,-80.1937,303.16,79,40,220,US,1723087068
renk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
igatpuri,25.7743,-80.1937,303.16,79,40,220,US,1723087068
alaghsas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tanjung selor,25.7743,-80.1937,303.16,79,40,220,US,1723087068
puerto ayora,25.7743,-80.1937,303.16,79,40,220,US,1723087068
antigo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ola,25.7743,-80.1937,303.16,79,40,220,US,1723087068
remire-montjoly,25.7743,-80.1937,303.16,79,40,220,US,1723087068
newman,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dar chioukh,25.7743,-80.1937,303.16,79,40,220,US,1723087068
fortaleza,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mar del plata,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yekaterinovka,25.7743,-80.1937,303.16,79,40,220,US,1723087068
san jose,25.7743,-80.1937,303.16,79,40,220,US,1723087068
pajara,25.7743,-80.1937,303.16,79,40,220,US,1723087068
pisco,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kulia village,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ceylanpinar,25.7743,-80.1937,303.16,79,40,220,US,1723087068
rantauprapat,25.7743,-80.1937,303.16,79,40,220,US,1723087068
brisas de zicatela,25.7743,-80.1937,303.16,79,40,220,US,1723087068
machico,25.7743,-80.1937,303.16,79,40,220,US,1723087068
arraial do cabo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
laojunmiao,25.7743,-80.1937,303.16,79,40,220,US,1723087068
santa cruz,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nyagan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
pingdingshan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
roosevelt,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ponta delgada,25.7743,-80.1937,303.16,79,40,220,US,1723087068
haiku-pauwela,25.7743,-80.1937,303.16,79,40,220,US,1723087068
plaza huincul,25.7743,-80.1937,303.16,79,40,220,US,1723087068
richards bay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
san pedro pochutla,25.7743,-80.1937,303.16,79,40,220,US,1723087068
puerto san carlos,25.7743,-80.1937,303.16,79,40,220,US,1723087068
altinoluk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
malakal,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kapoeta,25.7743,-80.1937,303.16,79,40,220,US,1723087068
celestun,25.7743,-80.1937,303.16,79,40,220,US,1723087068
taroudant,25.7743,-80.1937,303.16,79,40,220,US,1723087068
el granada,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sardulgarh,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tarakan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
konarka,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mozarlandia,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nogliki,25.7743,-80.1937,303.16,79,40,220,US,1723087068
carnarvon,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kuqa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
samoylovka,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kapit,25.7743,-80.1937,303.16,79,40,220,US,1723087068
riti,25.7743,-80.1937,303.16,79,40,220,US,1723087068
zhanaozen,25.7743,-80.1937,303.16,79,40,220,US,1723087068
itaituba,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mata-utu,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ulsteinvik,25.7743,-80.1937,303.16,79,40,220,US,1723087068
east ballina,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nar'yan-mar,25.7743,-80.1937,303.16,79,40,220,US,1723087068
aioun,25.7743,-80.1937,303.16,79,40,220,US,1723087068
saba,25.7743,-80.1937,303.16,79,40,220,US,1723087068
howrah,25.7743,-80.1937,303.16,79,40,220,US,1723087068
aswan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
pierre,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sos'va,25.7743,-80.1937,303.16,79,40,220,US,1723087068
boende,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mahina,25.7743,-80.1937,303.16,79,40,220,US,1723087068
i-n-salah,25.7743,-80.1937,303.16,79,40,220,US,1723087068
clovis,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sishui,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tionk essil,25.7743,-80.1937,303.16,79,40,220,US,1723087068
marion,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mstsislaw,25.7743,-80.1937,303.16,79,40,220,US,1723087068
goondiwindi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
salinas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nelson bay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
elko,25.7743,-80.1937,303.16,79,40,220,US,1723087068
murzuq,25.7743,-80.1937,303.16,79,40,220,US,1723087068
vanimo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
robertsport,25.7743,-80.1937,303.16,79,40,220,US,1723087068
presidente epitacio,25.7743,-80.1937,303.16,79,40,220,US,1723087068
saldanha,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tual,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tsiombe,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kavaratti,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bafq,25.7743,-80.1937,303.16,79,40,220,US,1723087471
luderitz,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mandiana,25.7743,-80.1937,303.16,79,40,220,US,1723087471
paraiso,25.7743,-80.1937,303.16,79,40,220,US,1723087471
visby,25.7743,-80.1937,303.16,79,40,220,US,1723087471
vallenar,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nioki,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tutoia,25.7743,-80.1937,303.16,79,40,220,US,1723087471
krasnyy chikoy,25.7743,-80.1937,303.16,79,40,220,US,1723087471
salavan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bouarfa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cockburn town,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nuuk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
inhambane,25.7743,-80.1937,303.16,79,40,220,US,1723087471
whistler,25.7743,-80.1937,303.16,79,40,220,US,1723087471
halifax,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kununurra,25.7743,-80.1937,303.16,79,40,220,US,1723087471
okhotsk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
la breita,25.7743,-80.1937,303.16,79,40,220,US,1723087471
punta del este,25.7743,-80.1937,303.16,79,40,220,US,1723087471
constantia,25.7743,-80.1937,303.16,79,40,220,US,1723087471
antsiranana,25.7743,-80.1937,303.16,79,40,220,US,1723087471
iskateley,25.7743,-80.1937,303.16,79,40,220,US,1723087471
grand falls-windsor,25.7743,-80.1937,303.16,79,40,220,US,1723087471
vila franca do campo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hayma',25.7743,-80.1937,303.16,79,40,220,US,1723087471
ghadamis,25.7743,-80.1937,303.16,79,40,220,US,1723087471
high rock,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pader palwo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hadithah,25.7743,-80.1937,303.16,79,40,220,US,1723087471
san julian,25.7743,-80.1937,303.16,79,40,220,US,1723087471
khash,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nouadhibou,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pauini,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cumaribo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
debre werk',25.7743,-80.1937,303.16,79,40,220,US,1723087471
lata,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tarko-sale,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lom,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lebu,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lerwick,25.7743,-80.1937,303.16,79,40,220,US,1723087471
keflavik,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ivdel',25.7743,-80.1937,303.16,79,40,220,US,1723087471
chonchi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
jayapura,25.7743,-80.1937,303.16,79,40,220,US,1723087471
padang,25.7743,-80.1937,303.16,79,40,220,US,1723087471
raudales malpaso,25.7743,-80.1937,303.16,79,40,220,US,1723087471
port hedland,25.7743,-80.1937,303.16,79,40,220,US,1723087471
raja,25.7743,-80.1937,303.16,79,40,220,US,1723087471
saint-francois,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kogalym,25.7743,-80.1937,303.16,79,40,220,US,1723087471
briar,25.7743,-80.1937,303.16,79,40,220,US,1723087471
naze,25.7743,-80.1937,303.16,79,40,220,US,1723087471
alofi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
levanger,25.7743,-80.1937,303.16,79,40,220,US,1723087471
antofagasta,25.7743,-80.1937,303.16,79,40,220,US,1723087471
talara,25.7743,-80.1937,303.16,79,40,220,US,1723087471
dryden,25.7743,-80.1937,303.16,79,40,220,US,1723087471
san luis,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nashtarud,25.7743,-80.1937,303.16,79,40,220,US,1723087471
katsuura,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tuy hoa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
brookings,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kotido,25.7743,-80.1937,303.16,79,40,220,US,1723087471
san antonio de pale,25.7743,-80.1937,303.16,79,40,220,US,1723087471
zabol,25.7743,-80.1937,303.16,79,40,220,US,1723087471
vorkuta,25.7743,-80.1937,303.16,79,40,220,US,1723087471
paducah,25.7743,-80.1937,303.16,79,40,220,US,1723087471
baharly,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sitka,25.7743,-80.1937,303.16,79,40,220,US,1723087471
general acha,25.7743,-80.1937,303.16,79,40,220,US,1723087471
newberry,25.7743,-80.1937,303.16,79,40,220,US,1723087471
melfi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kitimat,25.7743,-80.1937,303.16,79,40,220,US,1723087471
newport,25.7743,-80.1937,303.16,79,40,220,US,1723087471
caarapo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
aykol,25.7743,-80.1937,303.16,79,40,220,US,1723087471
al abyar,25.7743,-80.1937,303.16,79,40,220,US,1723087471
poronaysk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
porto novo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
motueka,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lousa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
terenos,25.7743,-80.1937,303.16,79,40,220,US,1723087471
loja,25.7743,-80.1937,303.16,79,40,220,US,1723087471
karaidel',25.7743,-80.1937,303.16,79,40,220,US,1723087471
santiago de cao,25.7743,-80.1937,303.16,79,40,220,US,1723087471
orerokpe,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hluti,25.7743,-80.1937,303.16,79,40,220,US,1723087471
palmer,25.7743,-80.1937,303.16,79,40,220,US,1723087471
villa de arista,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ust-tsilma,25.7743,-80.1937,303.16,79,40,220,US,1723087471
vila do maio,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mana,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sayat,25.7743,-80.1937,303.16,79,40,220,US,1723087471
si racha,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hithadhoo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pangody,25.7743,-80.1937,303.16,79,40,220,US,1723087471
